satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.9,0.99,4,190,2,0,0,0,sales,low,1140
0.99,0.37,5,155,3,0,0,0,sales,low,1116
0.89,0.58,4,232,2,0,0,0,sales,low,1392
0.72,0.95,4,216,3,0,0,0,sales,low,1944
0.77,0.8,3,207,3,0,0,0,sales,low,2484
0.8,0.94,4,200,4,0,0,0,sales,medium,2400
0.89,0.86,3,178,4,0,0,0,sales,medium,2848
0.59,0.81,4,173,2,0,0,0,sales,medium,1038
0.24,0.87,5,268,5,0,0,0,sales,medium,3216
0.94,0.59,6,212,2,0,0,0,sales,medium,848
0.74,0.5,4,216,3,0,0,0,sales,medium,1944
0.63,0.62,5,212,6,0,0,0,sales,medium,3052.8
0.63,0.59,3,155,3,1,0,0,sales,medium,1860
0.77,0.65,4,164,2,0,0,0,sales,medium,984
0.87,0.74,3,209,3,0,0,0,accounting,medium,2508
0.79,0.61,4,136,3,0,0,0,accounting,medium,1224
0.54,0.84,4,223,3,0,0,0,accounting,medium,2007
0.59,0.83,4,239,4,0,0,0,hr,high,2868
0.86,0.87,3,205,4,0,0,0,hr,low,3280
0.98,0.68,3,203,3,0,0,0,hr,medium,2436
1,0.79,5,152,4,0,0,0,hr,medium,1459.2
0.9,0.79,4,236,3,1,0,0,technical,medium,2124
0.34,0.6,4,114,3,0,0,0,technical,medium,1026
0.95,0.93,3,209,2,0,0,0,technical,low,1672
0.79,0.48,4,178,2,0,0,0,technical,low,1068
0.13,0.91,4,175,5,0,0,0,technical,low,2625
0.72,0.69,3,270,4,0,0,0,technical,low,4320
0.63,0.54,3,145,2,1,0,0,technical,low,1160
0.81,0.76,5,134,2,0,0,0,technical,low,643.2
0.71,0.75,4,272,4,0,0,0,technical,low,3264
0.49,0.76,3,208,2,0,0,0,technical,low,1664
0.59,0.65,4,219,3,1,0,0,technical,low,1971
0.87,0.59,5,154,3,0,0,0,support,low,1108.8
0.66,0.6,3,179,4,0,0,0,support,low,2864
0.78,0.92,5,137,2,0,0,0,support,low,657.6
0.65,0.7,4,211,2,0,0,0,support,low,1266
0.8,0.97,5,271,4,0,0,0,support,low,2601.6
0.56,0.75,4,192,2,0,0,0,support,low,1152
0.85,0.67,4,228,4,0,0,0,support,low,2736
0.14,0.46,2,267,6,1,0,0,support,low,9612
0.74,0.62,4,272,2,0,0,0,support,low,1632
0.86,0.93,2,260,2,0,0,0,support,low,3120
0.71,0.96,4,161,3,0,0,0,support,low,1449
0.83,0.99,4,226,2,0,0,0,technical,low,1356
0.52,0.49,4,249,4,1,0,0,technical,medium,2988
0.63,0.8,3,243,3,0,0,0,technical,medium,2916
0.92,0.93,4,247,2,0,0,0,management,medium,1482
0.66,0.87,3,186,2,0,0,0,IT,medium,1488
0.77,0.7,3,155,3,0,0,0,IT,medium,1860
0.74,0.97,2,135,4,0,0,0,IT,medium,3240
0.81,0.76,5,198,4,0,0,0,IT,medium,1900.8
0.67,0.55,3,175,2,0,0,0,IT,medium,1400
0.75,0.92,3,192,3,0,0,0,product_mng,medium,2304
0.65,0.36,2,282,3,0,0,0,product_mng,medium,5076
0.81,0.6,4,179,3,0,0,0,product_mng,medium,1611
0.57,0.77,4,245,3,0,0,0,product_mng,medium,2205
0.89,0.66,4,235,3,0,0,0,IT,high,2115
0.5,0.56,4,266,2,0,0,0,RandD,low,1596
0.21,0.42,4,269,4,1,0,0,RandD,medium,3228
0.79,0.67,3,264,2,0,0,0,RandD,medium,2112
0.66,0.57,3,161,2,1,0,0,RandD,medium,1288
0.82,0.95,3,203,3,0,0,0,RandD,medium,2436
0.85,0.85,4,258,2,0,0,0,marketing,low,1548
0.72,0.96,3,143,3,0,0,0,sales,low,1716
0.52,0.92,3,214,3,0,0,0,accounting,low,2568
0.5,0.62,4,166,3,1,0,0,support,low,1494
0.52,0.82,3,192,3,0,0,0,technical,low,2304
0.13,0.87,3,185,4,1,0,0,management,low,2960
0.87,0.98,4,173,3,0,0,0,marketing,low,1557
0.53,0.98,2,163,3,0,0,0,marketing,low,2934
0.15,0.76,5,277,4,0,0,0,marketing,low,2659.2
0.64,0.86,5,274,2,1,0,0,sales,low,1315.2
0.52,0.44,3,119,2,0,0,0,sales,low,952
0.79,0.67,4,267,3,0,0,0,sales,low,2403
0.74,0.89,3,160,2,0,0,0,sales,low,1280
0.81,0.84,4,198,2,0,0,0,sales,low,1188
0.94,0.6,3,193,3,0,0,0,sales,low,2316
0.67,0.84,6,250,2,0,0,0,sales,low,1000
0.93,0.84,3,237,4,1,0,0,sales,low,3792
0.52,0.96,4,170,2,0,0,0,sales,low,1020
0.48,0.74,2,157,2,1,0,0,sales,medium,1884
0.57,0.92,6,267,4,0,0,0,sales,medium,2136
0.71,0.77,4,192,4,0,0,0,sales,medium,2304
0.9,0.74,4,218,2,1,0,0,sales,medium,1308
0.58,0.61,4,210,3,0,0,0,sales,medium,1890
0.66,0.48,4,229,4,0,0,0,sales,medium,2748
0.59,0.66,3,186,3,0,0,0,sales,medium,2232
0.96,0.5,3,234,2,1,0,0,sales,medium,1872
0.13,0.91,2,149,5,0,0,0,sales,medium,4470
0.93,0.92,3,205,3,0,0,0,sales,medium,2460
0.54,0.72,3,148,4,0,0,0,accounting,medium,2368
0.54,0.77,5,270,3,0,0,0,accounting,medium,1944
0.87,0.62,3,176,3,0,0,0,accounting,high,2112
0.79,0.91,3,226,2,0,0,0,hr,low,1808
0.83,0.57,3,232,4,0,0,0,hr,medium,3712
0.73,0.6,3,137,3,0,0,0,hr,medium,1644
0.29,0.42,6,253,3,0,0,0,hr,medium,1518
0.8,0.7,6,231,4,0,0,0,technical,medium,1848
0.29,0.81,3,189,6,0,0,0,technical,low,4536
0.43,0.85,6,168,2,0,0,0,technical,low,672
0.99,0.93,3,261,3,0,0,0,technical,low,3132
0.86,0.51,4,152,3,0,0,0,technical,low,1368
0.85,0.78,5,263,2,1,0,0,technical,low,1262.4
0.66,0.68,3,258,3,0,0,0,technical,low,3096
0.57,0.99,3,205,3,0,0,0,technical,low,2460
0.31,0.64,6,183,2,1,0,0,technical,low,732
0.88,0.88,3,153,3,0,0,0,technical,low,1836
0.72,0.72,5,194,4,0,0,0,technical,low,1862.4
0.75,0.66,4,202,2,0,0,0,support,low,1212
0.82,0.71,4,164,4,0,0,0,support,low,1968
0.82,0.67,3,213,2,0,0,0,support,low,1704
0.15,0.52,4,265,6,0,0,0,support,low,4770
0.16,0.88,6,218,3,0,0,0,support,low,1308
0.95,0.4,5,286,4,0,0,0,support,low,2745.6
0.87,0.73,3,172,3,1,0,0,support,low,2064
0.85,0.89,4,251,2,0,0,0,support,low,1506
0.58,0.6,3,110,3,1,0,0,support,low,1320
0.63,0.86,3,269,4,0,0,0,support,low,4304
0.69,0.68,3,151,3,1,0,0,support,low,1812
0.53,0.85,5,161,2,0,0,0,technical,medium,772.8
0.96,0.71,4,210,3,0,0,0,technical,medium,1890
0.73,0.83,2,167,3,0,0,0,technical,medium,3006
0.5,0.6,3,270,3,1,0,0,management,medium,3240
0.81,0.83,3,133,3,1,0,0,IT,medium,1596
0.82,0.59,3,249,3,0,0,0,IT,medium,2988
0.76,0.72,4,266,3,0,0,0,IT,medium,2394
0.27,0.82,4,276,2,0,0,0,IT,medium,1656
0.64,0.38,6,215,3,0,0,0,IT,medium,1290
0.57,0.9,3,262,2,0,0,0,product_mng,medium,2096
0.49,0.84,5,193,3,0,0,0,product_mng,medium,1389.6
0.66,0.92,2,102,4,0,0,0,product_mng,medium,2448
0.71,0.36,4,278,4,1,0,0,product_mng,high,3336
0.61,0.63,3,250,4,0,0,0,IT,low,4000
0.52,0.89,5,193,4,0,0,0,RandD,medium,1852.8
0.62,0.91,3,133,3,0,0,0,RandD,medium,1596
0.98,0.65,4,216,4,0,0,0,RandD,medium,2592
0.67,0.56,5,174,2,1,0,0,RandD,medium,835.2
0.85,0.62,2,280,4,0,0,0,RandD,low,6720
0.84,0.85,4,246,2,0,0,0,marketing,low,1476
1,0.53,3,142,3,0,0,0,sales,low,1704
0.72,0.76,4,144,3,1,0,0,accounting,low,1296
0.66,0.75,6,100,4,1,0,0,support,low,800
0.64,0.71,5,212,2,0,0,0,technical,low,1017.6
1,0.76,5,201,3,0,0,0,management,low,1447.2
0.75,0.59,5,206,2,0,0,0,marketing,low,988.8
0.81,0.77,4,197,3,0,0,0,marketing,low,1773
0.31,0.98,5,232,5,0,0,0,marketing,low,2784
0.32,0.97,6,272,2,0,0,0,sales,low,1088
0.48,0.5,4,173,3,0,0,0,sales,low,1557
0.62,0.42,2,124,2,0,0,0,sales,low,1488
0.77,0.86,5,282,4,0,0,0,sales,low,2707.2
0.76,0.8,2,219,4,1,0,0,sales,low,5256
0.68,0.41,3,106,6,0,0,0,sales,low,2544
0.72,0.79,4,192,4,0,0,0,sales,low,2304
0.87,0.91,5,190,2,0,0,0,sales,low,912
0.59,0.57,2,156,2,0,0,0,sales,low,1872
0.7,0.64,3,180,2,0,0,0,sales,low,1440
0.73,0.81,4,245,2,0,0,0,sales,low,1470
0.58,0.62,3,169,2,0,0,0,sales,medium,1352
0.64,0.66,3,188,4,0,0,0,sales,medium,3008
0.89,0.66,5,224,2,0,0,0,sales,medium,1075.2
0.95,0.71,3,263,2,1,0,0,sales,medium,2104
0.84,0.9,3,262,2,0,0,0,sales,medium,2096
0.6,0.99,4,225,3,0,0,0,sales,medium,2025
0.71,0.63,5,224,3,1,0,0,sales,medium,1612.8
0.6,0.95,3,266,3,0,0,0,sales,medium,3192
0.91,0.68,3,218,3,1,0,0,accounting,medium,2616
0.75,1,3,102,3,0,0,0,accounting,medium,1224
0.7,0.67,4,181,3,0,0,0,accounting,medium,1629
0.23,0.64,5,150,5,0,0,0,hr,medium,1800
0.73,0.83,4,270,2,0,0,0,hr,high,1620
0.99,0.49,4,270,2,0,0,0,hr,low,1620
0.62,0.68,5,265,3,0,0,0,hr,medium,1908
0.98,0.89,4,169,3,0,0,0,technical,medium,1521
0.61,0.94,3,224,4,0,0,0,technical,medium,3584
0.52,0.92,3,150,2,1,0,0,technical,medium,1200
0.65,0.66,5,239,4,0,0,0,technical,low,2294.4
0.59,0.9,3,245,3,1,0,0,technical,low,2940
0.71,0.8,3,182,2,1,0,0,technical,low,1456
0.18,0.7,5,182,4,0,0,0,technical,low,1747.2
0.21,0.93,4,243,4,0,0,0,technical,low,2916
0.15,0.67,6,209,5,0,0,0,technical,low,2090
0.97,0.53,4,195,4,0,0,0,technical,low,2340
0.39,0.48,3,190,2,0,0,0,technical,low,1520
0.35,0.66,2,140,2,0,0,0,support,medium,1680
0.88,0.58,4,147,4,0,0,0,support,medium,1764
0.58,0.97,3,265,3,0,0,0,support,medium,3180
0.61,0.78,3,238,2,0,0,0,support,medium,1904
0.59,0.98,3,155,3,0,0,0,support,medium,1860
0.55,0.41,4,132,5,1,0,0,support,medium,1980
0.52,0.8,5,257,3,0,0,0,support,medium,1850.4
0.71,0.77,2,255,3,0,0,0,support,medium,4590
0.63,0.82,5,229,2,0,0,0,support,medium,1099.2
0.17,0.84,5,216,4,0,0,0,support,medium,2073.6
0.95,0.49,4,269,4,0,0,0,support,medium,3228
1,0.73,3,205,2,0,0,0,technical,medium,1640
0.73,0.96,2,151,3,0,0,0,technical,medium,2718
0.8,0.64,4,246,3,1,0,0,technical,medium,2214
0.63,0.8,4,256,4,0,0,0,management,medium,3072
0.95,0.59,4,235,3,0,0,0,IT,medium,2115
0.75,0.83,4,229,2,0,0,0,IT,medium,1374
0.64,0.72,5,158,3,0,0,0,IT,medium,1137.6
0.72,1,3,197,3,0,0,0,IT,medium,2364
0.72,0.53,3,151,4,0,0,0,IT,medium,2416
0.85,0.63,3,167,3,0,0,0,product_mng,medium,2004
0.24,0.94,4,146,4,0,0,0,product_mng,medium,1752
0.69,0.53,4,281,4,0,0,0,product_mng,medium,3372
0.69,0.7,3,212,2,0,0,0,product_mng,medium,1696
0.87,0.59,5,261,3,0,0,0,IT,medium,1879.2
0.78,0.91,3,238,2,0,0,0,RandD,high,1904
0.76,0.74,4,235,3,0,0,0,RandD,high,2115
0.35,0.7,3,107,3,0,0,0,RandD,high,1284
0.88,0.59,6,243,4,0,0,0,RandD,high,1944
0.78,0.79,5,233,3,1,0,0,RandD,high,1677.6
0.36,0.42,3,206,5,0,0,0,marketing,high,4120
0.24,0.7,5,172,4,0,0,0,sales,high,1651.2
0.55,0.82,3,248,2,0,0,0,accounting,high,1984
0.91,0.53,3,147,4,1,0,0,support,high,2352
0.66,0.61,5,259,3,0,0,0,technical,high,1864.8
0.57,0.82,3,267,3,0,0,0,management,high,3204
0.64,0.64,3,263,3,0,0,0,marketing,high,3156
0.63,0.98,3,160,4,1,0,0,marketing,low,2560
0.49,0.92,5,176,3,0,0,0,marketing,low,1267.2
0.7,0.7,3,224,3,0,0,0,sales,low,2688
0.3,0.71,3,155,2,0,0,0,sales,low,1240
0.51,0.52,3,132,3,0,0,0,sales,low,1584
0.71,0.87,5,173,3,0,0,0,sales,low,1245.6
0.64,0.67,3,165,3,0,0,0,sales,low,1980
0.67,0.66,6,272,3,0,0,0,sales,low,1632
0.83,0.94,5,156,3,1,0,0,sales,low,1123.2
0.92,0.96,3,154,2,1,0,0,sales,low,1232
0.84,0.53,3,237,3,1,0,0,sales,low,2844
0.97,0.75,2,271,6,0,0,0,sales,low,9756
0.19,0.91,6,152,3,0,0,0,sales,low,912
0.86,0.51,4,152,3,1,0,0,sales,low,1368
0.71,0.69,3,172,3,0,0,0,sales,low,2064
0.76,0.56,4,214,2,1,0,0,sales,medium,1284
0.68,0.88,5,201,3,0,0,0,sales,medium,1447.2
0.61,0.99,2,275,3,1,0,0,sales,medium,4950
0.85,0.79,3,156,3,0,0,0,sales,medium,1872
0.84,0.89,3,234,2,0,0,0,sales,medium,1872
0.62,0.63,2,123,2,0,0,0,sales,medium,1476
0.77,0.76,3,201,4,0,0,0,accounting,medium,3216
0.79,0.93,5,160,4,1,0,0,accounting,medium,1536
0.97,0.5,3,173,2,0,0,0,accounting,medium,1384
0.59,0.61,4,141,2,1,0,0,hr,medium,846
0.93,0.62,3,231,6,0,0,0,hr,medium,5544
0.85,0.54,4,174,2,0,0,0,hr,medium,1044
0.7,0.57,4,211,3,0,0,0,hr,high,1899
0.54,0.91,3,249,3,0,0,0,technical,high,2988
0.42,0.86,2,108,5,0,0,0,technical,high,3240
0.96,0.75,4,165,3,0,0,0,technical,high,1485
0.58,0.8,3,181,4,0,0,0,technical,high,2896
0.61,0.59,3,237,2,0,0,0,technical,high,1896
0.62,0.97,5,180,2,0,0,0,technical,high,864
0.68,0.7,3,209,3,0,0,0,technical,high,2508
0.6,0.73,3,191,5,1,0,0,technical,low,3820
0.7,0.91,4,181,2,1,0,0,technical,low,1086
0.65,0.55,4,250,2,0,0,0,technical,low,1500
0.48,0.59,2,179,2,0,0,0,technical,low,2148
0.75,0.73,3,225,4,0,0,0,support,low,3600
0.69,0.78,5,267,2,1,0,0,support,low,1281.6
0.34,0.46,2,169,2,1,0,0,support,low,2028
0.59,0.49,4,164,3,0,0,0,support,low,1476
0.94,0.95,4,155,3,0,0,0,support,medium,1395
0.98,0.77,5,223,2,1,0,0,support,medium,1070.4
0.72,0.66,3,160,3,0,0,0,support,medium,1920
0.79,0.7,4,268,2,0,0,0,support,medium,1608
0.54,0.61,4,151,4,1,0,0,support,medium,1812
0.73,0.95,3,156,2,0,0,0,support,medium,1248
0.82,0.58,4,136,3,0,0,0,support,medium,1224
0.57,0.45,3,189,2,0,0,0,technical,medium,1512
0.98,0.93,5,203,2,0,0,0,technical,medium,974.4
0.91,0.65,5,174,2,0,0,0,technical,medium,835.2
0.72,0.91,3,239,2,0,0,0,management,medium,1912
0.48,0.73,5,152,6,0,0,0,IT,medium,2188.8
0.57,0.86,4,268,6,0,0,0,IT,medium,4824
0.86,0.96,4,146,3,0,0,0,IT,medium,1314
0.63,0.85,3,232,4,0,0,0,IT,medium,3712
0.81,0.52,3,255,5,0,0,0,IT,medium,5100
0.21,0.37,4,129,4,0,0,0,product_mng,medium,1548
0.9,0.66,3,261,3,1,0,0,product_mng,medium,3132
0.79,0.78,3,101,2,1,0,0,product_mng,medium,808
0.95,0.49,4,229,3,0,0,0,product_mng,medium,2061
0.29,0.43,3,162,4,0,0,0,IT,medium,2592
0.81,0.52,4,270,3,0,0,0,RandD,medium,2430
0.21,0.56,6,277,5,0,0,0,RandD,medium,2770
0.7,0.83,5,261,4,0,0,0,RandD,high,2505.6
0.66,0.64,4,204,2,0,0,0,RandD,low,1224
0.16,0.86,2,215,2,0,0,0,RandD,medium,2580
0.72,0.8,3,219,3,0,0,0,marketing,medium,2628
0.51,0.5,3,147,4,0,0,0,sales,medium,2352
0.59,0.63,5,243,2,0,0,0,accounting,medium,1166.4
0.66,0.4,2,155,5,1,0,0,support,medium,4650
0.69,0.84,3,253,2,0,0,0,technical,medium,2024
0.69,0.94,4,235,3,0,0,0,management,medium,2115
0.89,0.79,5,257,3,0,0,0,marketing,medium,1850.4
0.52,0.56,4,225,2,0,0,0,marketing,medium,1350
0.91,0.91,3,167,3,0,0,0,marketing,medium,2004
0.96,0.53,5,224,4,0,0,0,sales,low,2150.4
0.8,0.58,5,127,3,0,0,0,sales,low,914.4
0.55,0.77,3,256,3,1,0,0,sales,low,3072
0.93,0.63,4,233,2,0,0,0,sales,low,1398
0.93,0.86,4,169,4,0,0,0,sales,low,2028
0.54,0.48,3,152,2,0,0,0,sales,low,1216
0.48,0.76,5,236,2,0,0,0,sales,low,1132.8
0.19,0.99,3,154,2,0,0,0,sales,high,1232
0.95,0.71,3,223,2,0,0,0,sales,low,1784
0.96,0.81,4,211,3,0,0,0,sales,high,1899
0.63,0.89,4,192,2,0,0,0,sales,high,1152
0.81,0.8,4,227,2,1,0,0,sales,low,1362
0.5,0.88,4,265,3,1,0,0,sales,low,2385
0.76,0.72,5,228,2,0,0,0,sales,high,1094.4
0.84,0.49,4,152,3,0,0,0,sales,low,1368
0.2,0.95,5,169,5,0,0,0,sales,medium,2028
0.78,0.92,3,169,3,0,0,0,sales,high,2028
0.8,0.68,4,157,3,0,0,0,sales,medium,1413
0.94,0.57,4,251,2,1,0,0,sales,medium,1506
0.44,0.74,5,253,2,0,0,0,accounting,medium,1214.4
0.92,0.85,3,155,2,0,0,0,accounting,medium,1240
0.54,0.8,3,232,2,0,0,0,accounting,high,1856
0.56,0.56,4,195,2,0,0,0,hr,medium,1170
0.66,0.69,4,198,3,1,0,0,hr,medium,1782
0.8,0.91,3,246,3,0,0,0,hr,medium,2952
0.6,0.81,2,214,3,0,0,0,hr,high,3852
0.73,0.73,5,249,3,0,0,0,technical,medium,1792.8
0.55,0.74,3,211,3,1,0,0,technical,high,2532
0.7,0.71,5,269,3,0,0,0,technical,low,1936.8
0.53,0.68,4,214,3,0,0,0,technical,medium,1926
0.9,0.94,4,231,3,0,0,0,technical,medium,2079
0.8,0.78,3,175,3,0,0,0,technical,medium,2100
0.51,0.6,5,175,3,0,0,0,technical,medium,1260
0.86,0.96,5,238,5,0,0,0,technical,low,2856
0.63,0.79,4,228,4,0,0,0,technical,low,2736
0.83,0.93,3,220,4,0,0,0,technical,low,3520
0.85,0.55,4,233,2,1,0,0,technical,low,1398
0.8,0.57,3,225,4,0,0,0,support,low,3600
0.79,0.97,5,187,3,0,0,0,support,low,1346.4
0.37,0.71,3,117,3,0,0,0,support,low,1404
0.85,0.9,3,184,3,1,0,0,support,low,2208
0.76,0.56,3,216,3,0,0,0,support,low,2592
0.99,0.62,4,140,2,1,0,0,support,low,840
0.55,0.63,3,201,2,1,0,0,support,high,1608
0.69,0.69,4,167,3,1,0,0,support,low,1503
0.68,1,5,203,2,0,0,0,support,low,974.4
0.69,0.9,5,231,2,1,0,0,support,low,1108.8
0.65,0.7,3,141,4,0,0,0,support,low,2256
0.17,0.88,6,226,3,1,0,0,technical,high,1356
0.48,0.65,3,199,2,0,0,0,technical,low,1592
0.65,0.59,4,192,3,0,0,0,technical,low,1728
0.57,0.49,4,247,2,0,0,0,management,low,1482
0.8,0.67,3,164,3,0,0,0,IT,high,1968
0.8,0.6,5,234,2,0,0,0,IT,low,1123.2
0.5,0.6,2,177,3,1,0,0,IT,medium,3186
0.95,0.87,3,208,2,0,0,0,IT,high,1664
0.69,0.93,3,233,3,0,0,0,IT,medium,2796
0.74,0.57,4,172,3,0,0,0,product_mng,high,1548
0.68,0.59,3,141,3,0,0,0,product_mng,medium,1692
0.68,0.55,3,213,3,0,0,0,product_mng,medium,2556
0.65,0.37,5,128,3,1,0,0,product_mng,medium,921.6
0.85,0.92,4,151,3,1,0,0,IT,medium,1359
0.49,0.48,4,247,3,0,0,0,RandD,medium,2223
0.19,0.8,6,143,4,0,0,0,RandD,medium,1144
0.95,0.61,3,164,3,0,0,0,RandD,medium,1968
0.63,0.62,3,183,3,0,0,0,RandD,medium,2196
0.83,0.8,4,274,3,0,0,0,RandD,high,2466
0.62,0.78,4,261,2,0,0,0,marketing,low,1566
0.74,0.98,5,200,3,0,0,0,sales,medium,1440
0.7,0.87,5,177,2,0,0,0,accounting,medium,849.6
0.28,0.38,5,139,4,0,0,0,support,medium,1334.4
0.39,0.56,6,228,5,0,0,0,technical,medium,2280
0.62,0.63,3,230,2,0,0,0,management,medium,1840
0.79,0.54,5,212,4,0,0,0,marketing,medium,2035.2
0.87,0.74,4,265,4,0,0,0,marketing,medium,3180
0.29,0.75,3,124,4,0,0,0,marketing,medium,1984
0.37,0.88,4,155,3,0,0,0,sales,medium,1395
0.68,0.55,4,215,4,0,0,0,sales,high,2580
0.9,0.51,4,214,2,0,0,0,sales,low,1284
0.97,0.65,3,181,3,0,0,0,sales,low,2172
0.6,0.77,4,229,2,0,0,0,sales,low,1374
0.58,0.79,5,262,2,0,0,0,sales,high,1257.6
0.83,0.86,3,165,3,0,0,0,sales,low,1980
0.83,0.73,5,136,3,0,0,0,sales,low,979.2
0.94,0.71,4,151,2,1,0,0,sales,low,906
0.69,0.9,5,226,4,0,0,0,sales,high,2169.6
0.81,0.81,5,215,2,0,0,0,sales,low,1032
0.19,0.5,6,143,5,1,0,0,sales,low,1430
0.18,0.64,3,223,4,1,0,0,sales,low,3568
0.58,0.63,4,271,3,0,0,0,sales,low,2439
0.76,0.65,3,220,3,0,0,0,sales,low,2640
0.26,0.47,6,182,4,0,0,0,sales,low,1456
0.78,0.87,3,190,3,0,0,0,sales,low,2280
0.71,0.56,3,198,3,0,0,0,sales,medium,2376
0.76,0.61,3,141,2,0,0,0,sales,medium,1128
0.44,0.81,3,248,2,0,0,0,accounting,medium,1984
0.26,0.69,2,168,5,0,0,0,accounting,medium,5040
0.75,0.57,5,162,3,0,0,0,accounting,medium,1166.4
0.64,0.9,4,211,3,0,0,0,hr,medium,1899
0.79,0.71,4,271,3,0,0,0,hr,medium,2439
0.96,0.61,3,271,2,0,0,0,hr,medium,2168
0.63,1,5,244,2,0,0,0,hr,medium,1171.2
0.65,0.55,5,261,3,1,0,0,technical,medium,1879.2
0.76,0.81,3,225,3,0,0,0,technical,medium,2700
0.26,0.9,4,266,5,0,0,0,technical,medium,3990
0.84,0.73,3,146,5,1,0,0,technical,high,2920
0.74,0.77,3,233,3,0,0,0,technical,low,2796
0.53,0.45,4,180,3,0,0,0,technical,medium,1620
0.7,0.56,5,208,3,0,0,0,technical,medium,1497.6
0.62,0.69,4,165,4,1,0,0,technical,medium,1980
0.71,0.68,4,221,4,0,0,0,technical,medium,2652
0.5,0.65,3,215,2,0,0,0,technical,low,1720
0.53,0.5,6,264,6,0,0,0,technical,low,3168
0.88,0.89,2,160,4,0,0,0,support,low,3840
0.79,0.83,2,192,3,0,0,0,support,low,3456
0.69,0.89,5,201,2,0,0,0,support,low,964.8
0.57,0.96,4,264,2,0,0,0,support,low,1584
0.68,0.8,4,186,3,1,0,0,support,low,1674
0.6,0.82,4,272,3,0,0,0,support,low,2448
0.7,0.9,4,216,3,0,0,0,support,low,1944
0.71,0.76,4,142,2,1,0,0,support,low,852
0.49,0.51,4,133,3,0,0,0,support,low,1197
0.74,0.7,4,260,2,0,0,0,support,low,1560
0.2,0.93,4,101,5,0,0,0,support,low,1515
0.57,0.5,4,230,2,0,0,0,technical,low,1380
0.83,0.48,3,242,4,0,0,0,technical,low,3872
0.22,0.64,3,193,2,0,0,0,technical,low,1544
0.67,0.57,2,234,4,0,0,0,management,low,5616
0.54,0.84,3,132,3,0,0,0,IT,low,1584
0.54,0.53,4,183,3,0,0,0,IT,low,1647
0.64,0.61,4,191,4,0,0,0,IT,low,2292
0.23,0.84,5,140,4,0,0,0,IT,low,1344
0.88,0.87,5,257,3,0,0,0,IT,medium,1850.4
0.83,0.54,4,219,3,0,0,0,product_mng,medium,1971
0.88,0.67,5,141,2,0,0,0,product_mng,medium,676.8
0.9,0.85,5,162,2,0,0,0,product_mng,medium,777.6
0.49,0.61,3,181,3,0,0,0,product_mng,medium,2172
0.55,0.49,3,191,3,0,0,0,IT,medium,2292
0.92,0.69,4,149,6,1,0,0,RandD,medium,2682
0.72,0.67,3,164,4,0,0,0,RandD,medium,2624
0.63,0.5,4,235,3,0,0,0,RandD,medium,2115
0.98,0.66,3,199,3,0,0,0,RandD,medium,2388
0.76,0.52,3,248,3,0,0,0,RandD,medium,2976
0.42,0.56,2,103,3,1,0,0,marketing,medium,1854
0.58,0.65,4,248,4,0,0,0,marketing,high,2976
0.85,0.82,3,153,3,1,0,0,sales,low,1836
0.67,0.95,4,241,4,0,0,0,accounting,medium,2892
0.58,1,4,258,3,0,0,0,support,medium,2322
0.84,0.76,5,172,5,1,0,0,technical,medium,2064
0.56,0.68,3,149,2,0,0,0,management,medium,1192
0.63,0.83,4,217,3,0,0,0,marketing,low,1953
0.51,0.92,3,243,3,0,0,0,marketing,low,2916
0.95,0.81,5,120,3,0,0,0,marketing,low,864
0.85,0.55,3,137,3,1,0,0,sales,low,1644
0.73,0.78,5,150,3,0,0,0,sales,low,1080
0.2,0.49,5,199,5,0,0,0,sales,low,2388
0.78,0.79,3,203,2,0,0,0,sales,low,1624
0.83,0.8,3,273,3,0,0,0,sales,low,3276
0.87,0.56,2,214,3,1,0,0,sales,low,3852
0.98,0.99,5,141,3,0,0,0,sales,low,1015.2
1,0.81,5,243,3,0,0,0,sales,low,1749.6
0.7,0.55,4,159,3,0,0,0,sales,low,1431
0.62,0.88,5,146,3,0,0,0,sales,low,1051.2
0.67,0.72,4,159,2,0,0,0,sales,low,954
0.86,0.96,4,196,3,0,0,0,sales,low,1764
0.44,0.57,5,183,2,1,0,0,sales,low,878.4
0.19,0.86,4,192,4,0,0,0,sales,low,2304
0.76,0.83,4,246,2,0,0,0,sales,low,1476
0.89,0.93,5,191,4,0,0,0,sales,low,1833.6
0.25,0.97,3,158,3,0,0,0,sales,low,1896
0.68,1,4,167,2,0,0,0,sales,low,1002
0.38,0.5,2,187,2,1,0,0,sales,medium,2244
0.64,0.95,4,199,4,0,0,0,accounting,medium,2388
0.76,0.62,4,157,3,0,0,0,accounting,medium,1413
0.26,0.45,2,157,3,0,0,0,accounting,medium,2826
0.69,0.67,3,178,2,0,0,0,hr,medium,1424
0.98,0.66,3,154,2,0,0,0,hr,medium,1232
0.86,0.83,5,208,2,1,0,0,hr,medium,998.4
0.14,0.68,4,273,5,1,0,0,hr,medium,4095
0.58,0.63,4,159,3,0,0,0,technical,medium,1431
0.63,0.97,4,234,2,0,0,0,technical,medium,1404
0.7,0.91,5,139,3,1,0,0,technical,medium,1000.8
0.73,0.62,4,210,4,0,0,0,technical,medium,2520
0.89,0.52,3,164,3,0,0,0,technical,high,1968
0.17,0.61,3,241,5,1,0,0,technical,low,4820
